timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T20:58:33.823874,REQ_366,0.2250,0.0875,0.1750,4,6
2025-12-04T20:58:33.864058,REQ_366,0.3375,0.0875,0.2625,4,7
2025-12-04T20:58:34.154013,REQ_366,0.4500,0.0875,0.3500,4,9
2025-12-04T20:58:34.194201,REQ_366,0.5625,0.0875,0.4375,4,10
2025-12-04T20:58:34.233948,REQ_371,0.1042,0.0750,0.1389,3,6
2025-12-04T20:58:34.273169,REQ_371,0.2083,0.0750,0.2778,3,8
2025-12-04T20:58:34.562830,REQ_371,0.3125,0.0750,0.4167,3,10
2025-12-04T20:58:34.603023,REQ_371,0.2500,0.0750,0.3333,5,12
2025-12-04T20:58:34.642285,REQ_371,0.3125,0.0750,0.4167,5,12
2025-12-04T20:58:34.681975,REQ_375,0.4250,0.1000,0.4833,1,1
2025-12-04T20:58:34.967903,REQ_375,0.2833,0.1000,0.3222,3,5
2025-12-04T20:58:35.007741,REQ_375,0.4250,0.1000,0.4833,3,6
2025-12-04T20:58:35.046987,REQ_375,0.4250,0.1000,0.4833,4,10
2025-12-04T20:58:35.085227,REQ_375,0.5312,0.1000,0.6042,4,15
2025-12-04T20:58:35.378021,REQ_377,0.1375,0.0750,0.0667,3,6
2025-12-04T20:58:35.421366,REQ_377,0.2750,0.0750,0.1333,3,7
2025-12-04T20:58:35.467971,REQ_377,0.2062,0.0750,0.1000,6,11
2025-12-04T20:58:35.514263,REQ_377,0.2750,0.0750,0.1333,6,12
2025-12-04T20:58:35.815224,REQ_377,0.3438,0.0750,0.1667,6,15
2025-12-04T20:58:35.859625,REQ_379,0.3000,0.0625,0.1500,1,5
2025-12-04T20:58:35.902986,REQ_379,0.3000,0.0625,0.1500,2,6
2025-12-04T20:58:35.946842,REQ_379,0.4500,0.0625,0.2250,2,8
2025-12-04T20:58:36.293116,REQ_379,0.6000,0.0625,0.3000,2,9
2025-12-04T20:58:36.333098,REQ_379,0.7500,0.0625,0.3750,2,11
2025-12-04T20:58:36.378255,REQ_382,0.1208,0.0750,0.1444,3,6
2025-12-04T20:58:36.422611,REQ_382,0.2417,0.0750,0.2889,3,7
2025-12-04T20:58:36.738036,REQ_382,0.3625,0.0750,0.4333,3,8
2025-12-04T20:58:36.788208,REQ_382,0.4833,0.0750,0.5778,3,10
2025-12-04T20:58:36.839896,REQ_382,0.6042,0.0750,0.7222,3,10
2025-12-04T20:58:36.884066,REQ_388,0.1000,0.0750,0.1444,3,6
2025-12-04T20:58:37.190371,REQ_388,0.2000,0.0750,0.2889,3,7
2025-12-04T20:58:37.231167,REQ_388,0.3000,0.0750,0.4333,3,9
2025-12-04T20:58:37.270743,REQ_388,0.4000,0.0750,0.5778,3,11
2025-12-04T20:58:37.308088,REQ_388,0.5000,0.0750,0.7222,3,13
2025-12-04T20:58:37.603348,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-04T20:58:37.651094,REQ_396,0.3167,0.0875,0.1889,3,6
2025-12-04T20:58:37.700691,REQ_396,0.4750,0.0875,0.2833,3,8
2025-12-04T20:58:37.752029,REQ_396,0.6333,0.0875,0.3778,3,10
2025-12-04T20:58:38.069100,REQ_396,0.7917,0.0875,0.4722,3,11
2025-12-04T20:58:38.110744,REQ_398,0.0792,0.1000,0.2111,3,6
2025-12-04T20:58:38.155020,REQ_398,0.1583,0.1000,0.4222,3,7
2025-12-04T20:58:38.200994,REQ_398,0.2375,0.1000,0.6333,3,9
2025-12-04T20:58:38.503167,REQ_398,0.2375,0.1000,0.6333,4,11
2025-12-04T20:58:38.542204,REQ_398,0.2969,0.1000,0.7917,4,12
2025-12-04T20:58:38.601344,REQ_404,0.1125,0.1000,0.1667,3,6
2025-12-04T20:58:38.662977,REQ_404,0.2250,0.1000,0.3333,3,7
2025-12-04T20:58:38.966935,REQ_404,0.3375,0.1000,0.5000,3,8
2025-12-04T20:58:39.011075,REQ_404,0.4500,0.1000,0.6667,3,8
2025-12-04T20:58:39.060725,REQ_404,0.5625,0.1000,0.8333,3,11
2025-12-04T20:58:39.105915,REQ_407,0.1000,0.0875,0.1278,3,5
2025-12-04T20:58:39.437990,REQ_407,0.2000,0.0875,0.2556,3,6
2025-12-04T20:58:39.479313,REQ_407,0.2250,0.0875,0.2875,4,7
2025-12-04T20:58:39.519255,REQ_407,0.2400,0.0875,0.3067,5,9
2025-12-04T20:58:39.558088,REQ_407,0.3000,0.0875,0.3833,5,11
2025-12-04T20:58:39.833279,REQ_413,0.1333,0.0750,0.1056,3,6
2025-12-04T20:58:39.872965,REQ_413,0.2667,0.0750,0.2111,3,7
2025-12-04T20:58:39.912137,REQ_413,0.3000,0.0750,0.2375,4,8
2025-12-04T20:58:39.953306,REQ_413,0.4000,0.0750,0.3167,4,9
2025-12-04T20:58:40.234253,REQ_413,0.5000,0.0750,0.3958,4,11
2025-12-04T20:58:40.275652,REQ_420,0.1583,0.0750,0.0667,3,5
2025-12-04T20:58:40.316898,REQ_420,0.2375,0.0750,0.1000,4,7
2025-12-04T20:58:40.356189,REQ_420,0.3563,0.0750,0.1500,4,11
2025-12-04T20:58:40.633199,REQ_420,0.4750,0.0750,0.2000,4,12
2025-12-04T20:58:40.670964,REQ_420,0.5938,0.0750,0.2500,4,13
2025-12-04T20:58:40.709811,REQ_424,0.0500,0.0500,0.1222,3,4
2025-12-04T20:58:40.747918,REQ_424,0.1000,0.0500,0.2444,3,5
2025-12-04T20:58:41.030903,REQ_424,0.1500,0.0500,0.3667,3,8
2025-12-04T20:58:41.069138,REQ_424,0.1500,0.0500,0.3667,4,11
2025-12-04T20:58:41.107879,REQ_424,0.1875,0.0500,0.4583,4,12
2025-12-04T20:58:41.149058,REQ_431,0.1333,0.0750,0.1000,3,5
2025-12-04T20:58:41.425030,REQ_431,0.2667,0.0750,0.2000,3,7
2025-12-04T20:58:41.466144,REQ_431,0.3000,0.0750,0.2250,4,9
2025-12-04T20:58:41.505471,REQ_431,0.2667,0.0750,0.2000,6,12
2025-12-04T20:58:41.543317,REQ_431,0.3333,0.0750,0.2500,6,12
2025-12-04T20:58:41.821199,REQ_435,0.4500,0.0875,0.3833,1,1
2025-12-04T20:58:41.860167,REQ_435,0.4500,0.0875,0.3833,2,3
2025-12-04T20:58:41.897686,REQ_435,0.6750,0.0875,0.5750,2,7
2025-12-04T20:58:41.940825,REQ_435,0.9000,0.0875,0.7667,2,7
2025-12-04T20:58:42.230882,REQ_435,1.1250,0.0875,0.9583,2,9
2025-12-04T20:58:42.272619,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-04T20:58:42.312107,REQ_439,0.3000,0.0625,0.3667,2,3
2025-12-04T20:58:42.349869,REQ_439,0.3000,0.0625,0.3667,3,7
2025-12-04T20:58:42.660146,REQ_439,0.4000,0.0625,0.4889,3,8
2025-12-04T20:58:42.709294,REQ_439,0.5000,0.0625,0.6111,3,8
2025-12-04T20:58:42.756301,REQ_445,0.3500,0.0750,0.2000,1,1
2025-12-04T20:58:42.800206,REQ_445,0.2333,0.0750,0.1333,3,5
2025-12-04T20:58:43.096408,REQ_445,0.3500,0.0750,0.2000,3,6
2025-12-04T20:58:43.138085,REQ_445,0.4667,0.0750,0.2667,3,7
2025-12-04T20:58:43.180229,REQ_445,0.5833,0.0750,0.3333,3,8
2025-12-04T20:58:43.223414,REQ_448,0.0958,0.0875,0.1444,3,5
2025-12-04T20:58:43.507749,REQ_448,0.1917,0.0875,0.2889,3,7
2025-12-04T20:58:43.547944,REQ_448,0.2875,0.0875,0.4333,3,8
2025-12-04T20:58:43.587158,REQ_448,0.2875,0.0875,0.4333,4,10
2025-12-04T20:58:43.628673,REQ_448,0.3594,0.0875,0.5417,4,11
2025-12-04T20:58:43.914707,REQ_456,0.5250,0.0875,0.3500,1,3
2025-12-04T20:58:43.956188,REQ_456,0.5250,0.0875,0.3500,2,5
2025-12-04T20:58:43.995326,REQ_456,0.5250,0.0875,0.3500,3,9
2025-12-04T20:58:44.033437,REQ_456,0.7000,0.0875,0.4667,3,10
2025-12-04T20:58:44.310010,REQ_456,0.8750,0.0875,0.5833,3,10
2025-12-04T20:58:44.349310,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-04T20:58:44.392253,REQ_460,0.2083,0.0500,0.1333,3,7
2025-12-04T20:58:44.432182,REQ_460,0.3125,0.0500,0.2000,3,8
2025-12-04T20:58:44.709283,REQ_460,0.4167,0.0500,0.2667,3,10
2025-12-04T20:58:44.748075,REQ_460,0.3906,0.0500,0.2500,4,11
2025-12-04T20:58:44.789237,REQ_464,0.1125,0.1000,0.1667,3,6
2025-12-04T20:58:44.828027,REQ_464,0.2250,0.1000,0.3333,3,7
2025-12-04T20:58:45.112235,REQ_464,0.3375,0.1000,0.5000,3,8
2025-12-04T20:58:45.158928,REQ_464,0.4500,0.1000,0.6667,3,11
2025-12-04T20:58:45.202074,REQ_464,0.5625,0.1000,0.8333,3,12
2025-12-04T20:58:45.244229,REQ_467,0.2250,0.0500,0.1333,1,1
2025-12-04T20:58:45.531250,REQ_467,0.2250,0.0500,0.1333,2,3
2025-12-04T20:58:45.570936,REQ_467,0.3375,0.0500,0.2000,2,7
2025-12-04T20:58:45.610676,REQ_467,0.3000,0.0500,0.1778,3,9
2025-12-04T20:58:45.649889,REQ_467,0.2812,0.0500,0.1667,4,9
2025-12-04T20:58:45.924076,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-04T20:58:45.963293,REQ_473,0.2875,0.0875,0.0917,4,6
2025-12-04T20:58:46.000900,REQ_473,0.4313,0.0875,0.1375,4,7
2025-12-04T20:58:46.040169,REQ_473,0.5750,0.0875,0.1833,4,10
2025-12-04T20:58:46.313373,REQ_473,0.7188,0.0875,0.2292,4,11
2025-12-04T20:58:46.354161,REQ_476,0.2500,0.0625,0.3000,1,2
2025-12-04T20:58:46.393086,REQ_476,0.2500,0.0625,0.3000,2,6
2025-12-04T20:58:46.430927,REQ_476,0.3750,0.0625,0.4500,2,9
2025-12-04T20:58:46.702403,REQ_476,0.3333,0.0625,0.4000,3,10
2025-12-04T20:58:46.741159,REQ_476,0.4167,0.0625,0.5000,3,10
2025-12-04T20:58:46.782564,REQ_482,0.1125,0.1000,0.1611,3,4
2025-12-04T20:58:46.823072,REQ_482,0.1688,0.1000,0.2417,4,6
2025-12-04T20:58:47.098114,REQ_482,0.2025,0.1000,0.2900,5,7
2025-12-04T20:58:47.137983,REQ_482,0.2700,0.1000,0.3867,5,7
2025-12-04T20:58:47.178321,REQ_482,0.3375,0.1000,0.4833,5,9
2025-12-04T20:58:47.221232,REQ_486,0.0688,0.0500,0.1583,2,1
2025-12-04T20:58:47.504598,REQ_486,0.1375,0.0500,0.3167,2,4
2025-12-04T20:58:47.542325,REQ_486,0.1375,0.0500,0.3167,3,9
2025-12-04T20:58:47.581006,REQ_486,0.1375,0.0500,0.3167,4,11
2025-12-04T20:58:47.622285,REQ_486,0.1719,0.0500,0.3958,4,11
2025-12-04T20:58:47.895363,REQ_491,0.1250,0.0875,0.1278,3,6
2025-12-04T20:58:47.934242,REQ_491,0.2500,0.0875,0.2556,3,7
2025-12-04T20:58:47.972477,REQ_491,0.2812,0.0875,0.2875,4,8
2025-12-04T20:58:48.010739,REQ_491,0.3750,0.0875,0.3833,4,9
2025-12-04T20:58:48.284374,REQ_491,0.4688,0.0875,0.4792,4,9
2025-12-04T20:58:48.323177,REQ_494,0.1042,0.0875,0.1278,3,5
2025-12-04T20:58:48.363058,REQ_494,0.1250,0.0875,0.1533,5,7
2025-12-04T20:58:48.404359,REQ_494,0.1875,0.0875,0.2300,5,8
2025-12-04T20:58:48.683340,REQ_494,0.2083,0.0875,0.2556,6,10
2025-12-04T20:58:48.721095,REQ_494,0.2604,0.0875,0.3194,6,11
2025-12-04T20:58:48.761213,REQ_500,0.1688,0.0625,0.1333,2,2
2025-12-04T20:58:48.800424,REQ_500,0.1688,0.0625,0.1333,4,5
2025-12-04T20:58:49.072233,REQ_500,0.1688,0.0625,0.1333,6,9
2025-12-04T20:58:49.110979,REQ_500,0.2250,0.0625,0.1778,6,9
2025-12-04T20:58:49.150034,REQ_500,0.2812,0.0625,0.2222,6,9
2025-12-04T20:58:49.190224,REQ_504,0.0750,0.0625,0.1222,3,5
2025-12-04T20:58:49.498462,REQ_504,0.1125,0.0625,0.1833,4,6
2025-12-04T20:58:49.537285,REQ_504,0.1350,0.0625,0.2200,5,8
2025-12-04T20:58:49.576489,REQ_504,0.1800,0.0625,0.2933,5,9
2025-12-04T20:58:49.614278,REQ_504,0.2250,0.0625,0.3667,5,10
2025-12-04T20:58:49.888335,REQ_507,0.0708,0.0500,0.0722,3,4
2025-12-04T20:58:49.926203,REQ_507,0.1062,0.0500,0.1083,4,7
2025-12-04T20:58:49.964433,REQ_507,0.1594,0.0500,0.1625,4,9
2025-12-04T20:58:50.002470,REQ_507,0.2125,0.0500,0.2167,4,10
2025-12-04T20:58:50.276436,REQ_507,0.2656,0.0500,0.2708,4,10
2025-12-04T20:58:50.315206,REQ_512,0.0667,0.0500,0.0833,3,5
2025-12-04T20:58:50.353530,REQ_512,0.1333,0.0500,0.1667,3,7
2025-12-04T20:58:50.392397,REQ_512,0.2000,0.0500,0.2500,3,8
2025-12-04T20:58:50.664346,REQ_512,0.2667,0.0500,0.3333,3,9
2025-12-04T20:58:50.702576,REQ_512,0.3333,0.0500,0.4167,3,14
2025-12-04T20:58:50.742323,REQ_513,0.3625,0.0625,0.1333,1,1
2025-12-04T20:58:50.780029,REQ_513,0.3625,0.0625,0.1333,2,3
2025-12-04T20:58:51.051353,REQ_513,0.5437,0.0625,0.2000,2,5
2025-12-04T20:58:51.088498,REQ_513,0.7250,0.0625,0.2667,2,8
2025-12-04T20:58:51.126264,REQ_513,0.9062,0.0625,0.3333,2,8
2025-12-04T20:58:51.165470,REQ_515,0.2750,0.0625,0.3667,1,1
2025-12-04T20:58:51.440368,REQ_515,0.2750,0.0625,0.3667,2,3
2025-12-04T20:58:51.480255,REQ_515,0.4125,0.0625,0.5500,2,5
2025-12-04T20:58:51.518563,REQ_515,0.5500,0.0625,0.7333,2,9
2025-12-04T20:58:51.558253,REQ_515,0.6875,0.0625,0.9167,2,9
2025-12-04T20:58:51.829654,REQ_523,0.1125,0.1000,0.1611,3,6
2025-12-04T20:58:51.868364,REQ_523,0.2250,0.1000,0.3222,3,7
2025-12-04T20:58:51.906711,REQ_523,0.2531,0.1000,0.3625,4,9
2025-12-04T20:58:51.946411,REQ_523,0.3375,0.1000,0.4833,4,10
2025-12-04T20:58:52.219188,REQ_523,0.3375,0.1000,0.4833,5,12
2025-12-04T20:58:52.259387,REQ_527,0.1042,0.0750,0.1111,3,6
2025-12-04T20:58:52.297123,REQ_527,0.2083,0.0750,0.2222,3,7
2025-12-04T20:58:52.339321,REQ_527,0.3125,0.0750,0.3333,3,8
2025-12-04T20:58:52.615615,REQ_527,0.3125,0.0750,0.3333,4,11
2025-12-04T20:58:52.654331,REQ_527,0.3906,0.0750,0.4167,4,13
2025-12-04T20:58:52.694614,REQ_530,0.1375,0.0625,0.0556,3,5
2025-12-04T20:58:52.733352,REQ_530,0.2750,0.0625,0.1111,3,6
2025-12-04T20:58:53.004458,REQ_530,0.4125,0.0625,0.1667,3,7
2025-12-04T20:58:53.043697,REQ_530,0.5500,0.0625,0.2222,3,10
2025-12-04T20:58:53.080425,REQ_530,0.6875,0.0625,0.2778,3,11
2025-12-04T20:58:53.118187,REQ_539,0.3000,0.0750,0.4333,1,1
2025-12-04T20:58:53.390459,REQ_539,0.6000,0.0750,0.8667,1,5
2025-12-04T20:58:53.429312,REQ_539,0.9000,0.0750,1.3000,1,6
2025-12-04T20:58:53.469090,REQ_539,1.2000,0.0750,1.7333,1,9
2025-12-04T20:58:53.509445,REQ_539,0.7500,0.0750,1.0833,2,10
2025-12-04T20:58:53.781498,REQ_544,0.2625,0.0500,0.2167,1,1
2025-12-04T20:58:53.821216,REQ_544,0.2625,0.0500,0.2167,2,3
2025-12-04T20:58:53.859448,REQ_544,0.3937,0.0500,0.3250,2,4
2025-12-04T20:58:53.897182,REQ_544,0.3500,0.0500,0.2889,3,8
2025-12-04T20:58:54.171326,REQ_544,0.2625,0.0500,0.2167,5,10
2025-12-04T20:58:54.210578,REQ_546,0.1083,0.0750,0.1000,3,5
2025-12-04T20:58:54.249287,REQ_546,0.2167,0.0750,0.2000,3,6
2025-12-04T20:58:54.289479,REQ_546,0.3250,0.0750,0.3000,3,7
2025-12-04T20:58:54.569508,REQ_546,0.4333,0.0750,0.4000,3,9
2025-12-04T20:58:54.607776,REQ_546,0.4062,0.0750,0.3750,4,10
2025-12-04T20:58:54.647467,REQ_553,0.1750,0.1000,0.1389,3,6
2025-12-04T20:58:54.687633,REQ_553,0.2625,0.1000,0.2083,4,7
2025-12-04T20:58:54.961527,REQ_553,0.3937,0.1000,0.3125,4,8
2025-12-04T20:58:55.000244,REQ_553,0.4200,0.1000,0.3333,5,10
2025-12-04T20:58:55.037532,REQ_553,0.5250,0.1000,0.4167,5,10
2025-12-04T20:58:55.078194,REQ_558,0.2167,0.1000,0.0889,3,3
2025-12-04T20:58:55.355400,REQ_558,0.2600,0.1000,0.1067,5,8
2025-12-04T20:58:55.396286,REQ_558,0.3900,0.1000,0.1600,5,9
2025-12-04T20:58:55.433718,REQ_558,0.5200,0.1000,0.2133,5,10
2025-12-04T20:58:55.471506,REQ_558,0.6500,0.1000,0.2667,5,11
2025-12-04T20:58:55.753551,REQ_561,0.4625,0.1000,0.4167,1,1
2025-12-04T20:58:55.791260,REQ_561,0.3083,0.1000,0.2778,3,6
2025-12-04T20:58:55.829523,REQ_561,0.4625,0.1000,0.4167,3,7
2025-12-04T20:58:55.868234,REQ_561,0.6167,0.1000,0.5556,3,9
2025-12-04T20:58:56.141410,REQ_561,0.7708,0.1000,0.6944,3,10
2025-12-04T20:58:56.180127,REQ_568,0.1688,0.1000,0.2417,2,2
2025-12-04T20:58:56.218389,REQ_568,0.1688,0.1000,0.2417,4,4
2025-12-04T20:58:56.256627,REQ_568,0.1688,0.1000,0.2417,6,8
2025-12-04T20:58:56.528373,REQ_568,0.1929,0.1000,0.2762,7,9
2025-12-04T20:58:56.566606,REQ_568,0.2411,0.1000,0.3452,7,11
2025-12-04T20:58:56.605317,REQ_572,0.2125,0.0625,0.3833,1,3
2025-12-04T20:58:56.643581,REQ_572,0.2125,0.0625,0.3833,2,5
2025-12-04T20:58:56.921243,REQ_572,0.3187,0.0625,0.5750,2,8
2025-12-04T20:58:56.963334,REQ_572,0.4250,0.0625,0.7667,2,8
2025-12-04T20:58:57.005196,REQ_572,0.5312,0.0625,0.9583,2,11
2025-12-04T20:58:57.045729,REQ_578,0.5625,0.0875,0.2333,1,3
2025-12-04T20:58:57.319319,REQ_578,0.3750,0.0875,0.1556,3,7
2025-12-04T20:58:57.357661,REQ_578,0.5625,0.0875,0.2333,3,9
2025-12-04T20:58:57.395565,REQ_578,0.7500,0.0875,0.3111,3,10
2025-12-04T20:58:57.434514,REQ_578,0.9375,0.0875,0.3889,3,10
2025-12-04T20:58:57.706306,REQ_584,0.1458,0.1000,0.1500,3,5
2025-12-04T20:58:57.743601,REQ_584,0.2188,0.1000,0.2250,4,8
2025-12-04T20:58:57.781307,REQ_584,0.2625,0.1000,0.2700,5,12
2025-12-04T20:58:57.819555,REQ_584,0.3500,0.1000,0.3600,5,13
2025-12-04T20:58:58.091254,REQ_584,0.4375,0.1000,0.4500,5,13
2025-12-04T20:58:58.129551,REQ_588,0.0833,0.0875,0.2111,3,6
2025-12-04T20:58:58.167284,REQ_588,0.1667,0.0875,0.4222,3,7
2025-12-04T20:58:58.204542,REQ_588,0.2500,0.0875,0.6333,3,9
2025-12-04T20:58:58.477483,REQ_588,0.3333,0.0875,0.8444,3,9
2025-12-04T20:58:58.517568,REQ_588,0.4167,0.0875,1.0556,3,10
2025-12-04T20:58:58.556280,REQ_592,0.1042,0.0875,0.1278,3,5
2025-12-04T20:58:58.594513,REQ_592,0.1562,0.0875,0.1917,4,7
2025-12-04T20:58:58.867547,REQ_592,0.2344,0.0875,0.2875,4,8
2025-12-04T20:58:58.906385,REQ_592,0.3125,0.0875,0.3833,4,12
2025-12-04T20:58:58.944651,REQ_592,0.3125,0.0875,0.3833,5,13
2025-12-04T20:58:58.991697,REQ_600,0.2167,0.1000,0.0722,3,6
2025-12-04T20:58:59.299503,REQ_600,0.3250,0.1000,0.1083,4,7
2025-12-04T20:58:59.337267,REQ_600,0.4875,0.1000,0.1625,4,8
2025-12-04T20:58:59.379635,REQ_600,0.6500,0.1000,0.2167,4,11
2025-12-04T20:58:59.419030,REQ_600,0.6500,0.1000,0.2167,5,11
2025-12-04T20:58:59.691383,REQ_603,0.2250,0.0500,0.2667,1,1
2025-12-04T20:58:59.729666,REQ_603,0.2250,0.0500,0.2667,2,3
2025-12-04T20:58:59.771308,REQ_603,0.3375,0.0500,0.4000,2,7
2025-12-04T20:58:59.809092,REQ_603,0.3000,0.0500,0.3556,3,10
2025-12-04T20:59:00.080296,REQ_603,0.2812,0.0500,0.3333,4,11
2025-12-04T20:59:00.118563,REQ_604,0.1292,0.0750,0.1111,3,5
2025-12-04T20:59:00.157333,REQ_604,0.1938,0.0750,0.1667,4,6
2025-12-04T20:59:00.195570,REQ_604,0.2906,0.0750,0.2500,4,8
2025-12-04T20:59:00.519272,REQ_604,0.3875,0.0750,0.3333,4,9
2025-12-04T20:59:00.558483,REQ_604,0.4844,0.0750,0.4167,4,10
2025-12-04T20:59:00.596721,REQ_606,0.1375,0.0750,0.0944,3,6
2025-12-04T20:59:00.633512,REQ_606,0.2062,0.0750,0.1417,4,7
2025-12-04T20:59:00.905696,REQ_606,0.3094,0.0750,0.2125,4,8
2025-12-04T20:59:00.943459,REQ_606,0.4125,0.0750,0.2833,4,10
2025-12-04T20:59:00.981665,REQ_606,0.5156,0.0750,0.3542,4,11
2025-12-04T20:59:01.022393,REQ_609,0.2500,0.0750,0.3667,1,1
2025-12-04T20:59:01.294410,REQ_609,0.1667,0.0750,0.2444,3,5
2025-12-04T20:59:01.332676,REQ_609,0.2500,0.0750,0.3667,3,6
2025-12-04T20:59:01.371045,REQ_609,0.2500,0.0750,0.3667,4,10
2025-12-04T20:59:01.417755,REQ_609,0.3125,0.0750,0.4583,4,15
2025-12-04T20:59:01.691546,REQ_616,0.1000,0.0750,0.1444,3,6
2025-12-04T20:59:01.731262,REQ_616,0.2000,0.0750,0.2889,3,7
2025-12-04T20:59:01.770471,REQ_616,0.3000,0.0750,0.4333,3,8
2025-12-04T20:59:01.809712,REQ_616,0.3000,0.0750,0.4333,4,14
2025-12-04T20:59:02.082441,REQ_616,0.3000,0.0750,0.4333,5,15
2025-12-04T20:59:02.122659,REQ_622,0.1667,0.0875,0.0611,3,6
2025-12-04T20:59:02.160369,REQ_622,0.3333,0.0875,0.1222,3,7
2025-12-04T20:59:02.199582,REQ_622,0.5000,0.0875,0.1833,3,8
2025-12-04T20:59:02.471615,REQ_622,0.6667,0.0875,0.2444,3,9
2025-12-04T20:59:02.507541,REQ_622,0.8333,0.0875,0.3056,3,9
2025-12-04T20:59:02.545839,REQ_629,0.1000,0.0625,0.0778,3,5
2025-12-04T20:59:02.583580,REQ_629,0.2000,0.0625,0.1556,3,6
2025-12-04T20:59:02.848627,REQ_629,0.3000,0.0625,0.2333,3,7
2025-12-04T20:59:02.887339,REQ_629,0.4000,0.0625,0.3111,3,8
2025-12-04T20:59:02.924750,REQ_629,0.5000,0.0625,0.3889,3,9
2025-12-04T20:59:02.963459,REQ_632,0.1167,0.0750,0.0944,3,5
2025-12-04T20:59:03.237555,REQ_632,0.1750,0.0750,0.1417,4,6
2025-12-04T20:59:03.275792,REQ_632,0.2625,0.0750,0.2125,4,8
2025-12-04T20:59:03.317485,REQ_632,0.2333,0.0750,0.1889,6,10
2025-12-04T20:59:03.354847,REQ_632,0.2917,0.0750,0.2361,6,10
2025-12-04T20:59:03.629288,REQ_639,0.1750,0.0625,0.0750,2,1
2025-12-04T20:59:03.666541,REQ_639,0.2333,0.0625,0.1000,3,3
2025-12-04T20:59:03.703802,REQ_639,0.3500,0.0625,0.1500,3,5
2025-12-04T20:59:03.741008,REQ_639,0.2333,0.0625,0.1000,6,10
2025-12-04T20:59:04.016685,REQ_639,0.2917,0.0625,0.1250,6,11
2025-12-04T20:59:04.053442,REQ_642,0.1125,0.0625,0.0667,3,4
2025-12-04T20:59:04.091646,REQ_642,0.2250,0.0625,0.1333,3,5
2025-12-04T20:59:04.126514,REQ_642,0.3375,0.0625,0.2000,3,6
2025-12-04T20:59:04.391452,REQ_642,0.4500,0.0625,0.2667,3,9
2025-12-04T20:59:04.429324,REQ_642,0.4219,0.0625,0.2500,4,10
2025-12-04T20:59:04.469596,REQ_646,0.2375,0.0500,0.1833,1,5
2025-12-04T20:59:04.506503,REQ_646,0.2375,0.0500,0.1833,2,6
2025-12-04T20:59:04.775616,REQ_646,0.2375,0.0500,0.1833,3,8
2025-12-04T20:59:04.812897,REQ_646,0.3167,0.0500,0.2444,3,9
2025-12-04T20:59:04.850602,REQ_646,0.3958,0.0500,0.3056,3,11
2025-12-04T20:59:04.887360,REQ_651,0.1125,0.0625,0.0667,3,5
2025-12-04T20:59:05.151728,REQ_651,0.1350,0.0625,0.0800,5,6
2025-12-04T20:59:05.191707,REQ_651,0.2025,0.0625,0.1200,5,7
2025-12-04T20:59:05.229473,REQ_651,0.2700,0.0625,0.1600,5,9
2025-12-04T20:59:05.267711,REQ_651,0.2812,0.0625,0.1667,6,11
2025-12-04T20:59:05.541331,REQ_656,0.1500,0.0625,0.0750,2,2
2025-12-04T20:59:05.578589,REQ_656,0.2000,0.0625,0.1000,3,3
2025-12-04T20:59:05.615890,REQ_656,0.3000,0.0625,0.1500,3,4
2025-12-04T20:59:05.653626,REQ_656,0.4000,0.0625,0.2000,3,9
2025-12-04T20:59:05.924810,REQ_656,0.5000,0.0625,0.2500,3,9
2025-12-04T20:59:05.963522,REQ_665,0.3250,0.0625,0.2667,1,5
2025-12-04T20:59:06.001724,REQ_665,0.3250,0.0625,0.2667,2,7
2025-12-04T20:59:06.039490,REQ_665,0.3250,0.0625,0.2667,3,9
2025-12-04T20:59:06.310572,REQ_665,0.4333,0.0625,0.3556,3,10
2025-12-04T20:59:06.348440,REQ_665,0.5417,0.0625,0.4444,3,11
2025-12-04T20:59:06.388790,REQ_669,0.1708,0.1000,0.1833,3,3
2025-12-04T20:59:06.427638,REQ_669,0.2562,0.1000,0.2750,4,5
2025-12-04T20:59:06.702860,REQ_669,0.3075,0.1000,0.3300,5,8
2025-12-04T20:59:06.741654,REQ_669,0.4100,0.1000,0.4400,5,12
2025-12-04T20:59:06.780363,REQ_669,0.5125,0.1000,0.5500,5,13
2025-12-04T20:59:06.819662,REQ_671,0.1042,0.0750,0.1222,3,5
2025-12-04T20:59:07.094716,REQ_671,0.2083,0.0750,0.2444,3,6
2025-12-04T20:59:07.132991,REQ_671,0.2344,0.0750,0.2750,4,8
2025-12-04T20:59:07.171675,REQ_671,0.3125,0.0750,0.3667,4,10
2025-12-04T20:59:07.209688,REQ_671,0.3906,0.0750,0.4583,4,12
2025-12-04T20:59:07.483770,REQ_674,0.1625,0.0875,0.0778,3,5
2025-12-04T20:59:07.521588,REQ_674,0.3250,0.0875,0.1556,3,6
2025-12-04T20:59:07.560800,REQ_674,0.4875,0.0875,0.2333,3,7
2025-12-04T20:59:07.600489,REQ_674,0.6500,0.0875,0.3111,3,11
2025-12-04T20:59:07.873668,REQ_674,0.6094,0.0875,0.2917,4,12
2025-12-04T20:59:07.911489,REQ_675,0.1167,0.0750,0.0944,3,6
